"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"1290","Hamburgische Bürgerschaft","Olga Fritzsche","LINKE","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Olga_Fritzsche","","","","","","","","","","","","","","","",""
"1291","Hamburgische Bürgerschaft","Gerrit Fuß","GRÜNE","2 Billstedt-Wilhelmsburg-Finkenwerder","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gerrit_Fu%C3%9F","","","","","","","","","","","","","","","",""
"1292","Hamburgische Bürgerschaft","Stephan Gamm","CDU","9 Barmbek-Uhlenhorst-Dulsberg","männlich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Stephan_Gamm_(WLP_Hamburg)_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Stephan_Gamm","","StephanGamm","1728277376","","","","","","","","","","","","",""
"1293","Hamburgische Bürgerschaft","Dennis Gladiator","CDU","15 Bergedorf","männlich","","https://de.wikipedia.org/wiki/Datei:Dennis_Gladiator_2018_by_Jenny_Paul_%E2%80%93_(02).jpg","","https://de.wikipedia.org/wiki/Dennis_Gladiator","","DennisGladiator","21847611","","","","","","","","","","","","",""
"1294","Hamburgische Bürgerschaft","René Gögge","GRÜNE","–","männlich","","https://de.wikipedia.org/wiki/Datei:Ren%C3%A9_G%C3%B6gge_2018_by_Jenny_Paul_%E2%80%93_(01).jpg","","https://de.wikipedia.org/wiki/Ren%C3%A9_G%C3%B6gge","","","","","","","","","","","","","","","",""
"1295","Hamburgische Bürgerschaft","Eckard Graage","CDU","14 Rahlstedt","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Eckard_H._Graage","","","","","","","","","","","","","","","",""
"1296","Hamburgische Bürgerschaft","Andreas Grutzeck","CDU","3 Altona","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andreas_Grutzeck","","","","479975268780177","grutzeck.altona","","","","","","","","","","",""
"1297","Hamburgische Bürgerschaft","Michael Gwosdz","GRÜNE","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Michael_Gwosdz","","","","120624218011424","gwosdzmichael","","","","","","","","","","",""
"1298","Hamburgische Bürgerschaft","Norbert Hackbusch","LINKE","3 Altona","","","https://de.wikipedia.org/wiki/Datei:Norbert_Hackbusch_2018_by_Jenny_Paul_%E2%80%93_(03).jpg","","https://de.wikipedia.org/wiki/Norbert_Hackbusch","","","","","","","","","","","","","","","",""
"1299","Hamburgische Bürgerschaft","Astrid Hennies","SPD","14 Rahlstedt","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Astrid_Hennies_(Politikerin)","","AstridHennies","2829612797","","","","","","","","","","","","",""
"1300","Hamburgische Bürgerschaft","Clarissa Herbst","SPD","10 Fuhlsbüttel-Alsterdorf-Langenhorn","weiblich","nachgerückt für Dorothee Martin","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Clarissa_Herbst","","","","","","","","","","","","","","","",""
"1301","Hamburgische Bürgerschaft","Britta Herrmann","GRÜNE","16 Harburg","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Britta_Herrmann_(Politikerin)","","","","","","","","","","","","","","","",""
"1302","Hamburgische Bürgerschaft","Danial Ilkhanipour","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Danial_Ilkhanipour_(WLP_Hamburg)_by_Sandro_Halank%E2%80%938.jpg","","https://de.wikipedia.org/wiki/Danial_Ilkhanipour","","ilkhanipour","22359622","58289338794","d.ilkhanipour","","","","","","","","","","",""
"1303","Hamburgische Bürgerschaft","Sina Imhof","GRÜNE","8 Eppendorf-Winterhude","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sina_Imhof","","","","","","","","","","","","","","","",""
"1304","Hamburgische Bürgerschaft","Regina-Elisabeth Jäck","SPD","12 Bramfeld-Farmsen-Berne","","","https://de.wikipedia.org/wiki/Datei:20180926_Abgeordnete(r)_der_B%C3%BCrgerschaft_der_Freien_und_Hansestadt_Hamburg_Regina-Elisabeth_J%C3%A4ck_by_Stepro_IMG_9084.jpg","","https://de.wikipedia.org/wiki/Regina-Elisabeth_J%C3%A4ck","","","","","","","","","","","","","","","",""
"1305","Hamburgische Bürgerschaft","Sabine Jansen","SPD","7 Lokstedt-Niendorf-Schnelsen","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Jansen","","","","","","","","","","","","","","","",""
"1306","Hamburgische Bürgerschaft","Jennifer Jasberg","GRÜNE","15 Bergedorf","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Jennifer_Jasberg","","","","","","","","","","","","","","","",""
"1307","Hamburgische Bürgerschaft","Stephan Jersch","LINKE","15 Bergedorf","männlich","","https://de.wikipedia.org/wiki/Datei:Stephan_Jersch_2018_by_Jenny_Paul.jpg","","https://de.wikipedia.org/wiki/Stephan_Jersch","","StephanJersch","107238212","1489385244699884","stephan.jersch","","","","","","","","","","",""
"1308","Hamburgische Bürgerschaft","Linus Jünemann","GRÜNE","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Linus_J%C3%BCnemann","","","","","","","","","","","","","","","",""
"1309","Hamburgische Bürgerschaft","Annkathrin Kammeyer","SPD","2 Billstedt-Wilhelmsburg-Finkenwerder","weiblich","","https://de.wikipedia.org/wiki/Datei:Annkathrin_Kammeyer.jpg","","https://de.wikipedia.org/wiki/Annkathrin_Kammeyer","","Akammeyer","313164363","157834767617437","Kammeyer.Annkathrin","","","","","","","","","","",""
"1310","Hamburgische Bürgerschaft","Sandro Kappe","CDU","12 Bramfeld-Farmsen-Berne","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sandro_Kappe","","","","","","","","","","","","","","","",""
"1311","Hamburgische Bürgerschaft","Metin Kaya","LINKE","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Metin_Kaya","","","","","","","","","","","","","","","",""
"1312","Hamburgische Bürgerschaft","Lisa Kern","GRÜNE","7 Lokstedt-Niendorf-Schnelsen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Lisa_Kern","","","","","","","","","","","","","","","",""
"1313","Hamburgische Bürgerschaft","Dirk Kienscherf","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Dirk_Kienscherf_(WLP_Hamburg)_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Dirk_Kienscherf","","dkienscherf","313161264","465884943853012","DirkKienscherfSPD","","","","","","","","","","",""
"1314","Hamburgische Bürgerschaft","Thilo Kleibauer","CDU","13 Alstertal-Walddörfer","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thilo_Kleibauer","","ThiloKleibauer","2901180795","","","","","","","","","","","","",""
"1315","Hamburgische Bürgerschaft","Martina Koeppen","SPD","6 Stellingen-Eimsbüttel-West","weiblich","","https://de.wikipedia.org/wiki/Datei:Koeppen,_Martina_-_1679.jpg","","https://de.wikipedia.org/wiki/Martina_Koeppen","","MartinaKoeppen1","926389332","195746327106834","koeppen.spd","","","","","","","","","","",""
"1316","Hamburgische Bürgerschaft","Jan Koltze","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Jan_Koltze","","","","","","","","","","","","","","","",""
"1317","Hamburgische Bürgerschaft","Simon Kuchinke","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Simon_Kuchinke","","","","","","","","","","","","","","","",""
"1318","Hamburgische Bürgerschaft","Uwe Lohmann","SPD","11 Wandsbek","männlich","","https://de.wikipedia.org/wiki/Datei:Uwe_Lohmann_2018_by_Jenny_Paul_%E2%80%93_(01).jpg","","https://de.wikipedia.org/wiki/Uwe_Lohmann","","uwelohmann","148400372","","","","","","","","","","","","",""
"1319","Hamburgische Bürgerschaft","Dominik Lorenzen","GRÜNE","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Dominik_Lorenzen","","","","","","","","","","","","","","","",""
"1320","Hamburgische Bürgerschaft","Claudia Loss","SPD","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Claudia_Loss","","","","","","","","","","","","","","","",""
"1321","Hamburgische Bürgerschaft","Gulfam Malik","SPD","10 Fuhlsbüttel-Alsterdorf-Langenhorn","männlich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Gulfam_Malik_(WLP_Hamburg)_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Gulfam_Malik","","","","135362773195283","gulfammalikspd","","","","","","","","","","",""
"1322","Hamburgische Bürgerschaft","Iftikhar Malik","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Iftikhar_Malik","","","","","","","","","","","","","","","",""
"1323","Hamburgische Bürgerschaft","Kirsten Martens","SPD","13 Alstertal-Walddörfer","weiblich","nachgerückt für Andreas Dressel","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Kirsten_Martens","","","","","","","","","","","","","","","",""
"1324","Hamburgische Bürgerschaft","Vanessa Mohnke","SPD","–","weiblich","nachgerückt für Melanie Leonhard","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Vanessa_Mohnke","","","","","","","","","","","","","","","",""
"1325","Hamburgische Bürgerschaft","Alexander Mohrenberg","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alexander_Mohrenberg","","","","","","","","","","","","","","","",""
"1326","Hamburgische Bürgerschaft","Zohra Mojadeddi","GRÜNE","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Zohra_Mojadeddi","","","","","","","","","","","","","","","",""
"1327","Hamburgische Bürgerschaft","Christa Möller-Metzger","GRÜNE","14 Rahlstedt","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christa_M%C3%B6ller-Metzger","","","","","","","","","","","","","","","",""
"1328","Hamburgische Bürgerschaft","Farid Müller","GRÜNE","1 Hamburg-Mitte","männlich","","https://de.wikipedia.org/wiki/Datei:Farid_Mueller_350x472px72dpi.jpg","","https://de.wikipedia.org/wiki/Farid_M%C3%BCller","","FaridMueller","16221950","258769440656","farid.mueller","","","","","","","","","","",""
"1329","Hamburgische Bürgerschaft","Ivy May Müller","GRÜNE","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ivy_May_M%C3%BCller","","","","","","","","","","","","","","","",""
"1330","Hamburgische Bürgerschaft","Johannes Müller","GRÜNE","–","","nachgerückt für Martin Bill","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Johannes_M%C3%BCller_(Politiker,_1992)","","","","","","","","","","","","","","","",""
"1331","Hamburgische Bürgerschaft","Sami Musa","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sami_Musa","","","","","","","","","","","","","","","",""
"1332","Hamburgische Bürgerschaft","Ralf Neubauer","SPD","2 Billstedt-Wilhelmsburg-Finkenwerder","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ralf_Neubauer","","","","319285958243482","neubauer.spd","","","","","","","","","","",""
"1333","Hamburgische Bürgerschaft","Ralf Niedmers","CDU","11 Wandsbek","männlich","","https://de.wikipedia.org/wiki/Datei:Niedmers,_Ralf_-_2172.jpg","","https://de.wikipedia.org/wiki/Ralf_Niedmers","","","","","","","","","","","","","","","",""
"1334","Hamburgische Bürgerschaft","Dirk Nockemann","AfD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Dirk_Nockemann","","","","1539802029680191","Dirk.Nockemann.AfD","","","","","","","","","","",""
"1335","Hamburgische Bürgerschaft","Andrea Nunne","GRÜNE","8 Eppendorf-Winterhude","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andrea_Nunne","","","","","","","","","","","","","","","",""
"1336","Hamburgische Bürgerschaft","Christel Oldenburg","SPD","15 Bergedorf","weiblich","nachgerückt für Ties Rabe","https://de.wikipedia.org/wiki/Datei:2011-06-23-christel-oldenburg-by-RalfR-08.jpg","","https://de.wikipedia.org/wiki/Christel_Oldenburg","","","","","","","","","","","","","","","",""
"1337","Hamburgische Bürgerschaft","Baris Önes","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Baris_%C3%96nes","","","","","","","","","","","","","","","",""
"1338","Hamburgische Bürgerschaft","Lisa Maria Otte","GRÜNE","–","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Lisa_Maria_Otte","","","","","","","","","","","","","","","",""
"1339","Hamburgische Bürgerschaft","Cansu Özdemir","LINKE","–","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Cansu_%C3%96zdemir_(WLP_Hamburg)_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Cansu_%C3%96zdemir","","CansuOezdemir","501663381","305500089535952","CansuOezdemirMdHB","","","","","","","","","","",""
"1340","Hamburgische Bürgerschaft","Dennis Paustian-Döscher","GRÜNE","12 Bramfeld-Farmsen-Berne","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Dennis_Paustian-D%C3%B6scher","","","","","","","","","","","","","","","",""
"1341","Hamburgische Bürgerschaft","Milan Pein","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:20180926_Abgeordnete(r)_der_B%C3%BCrgerschaft_der_Freien_und_Hansestadt_Hamburg_Milan_Pein_by_Stepro_IMG_9196.jpg","","https://de.wikipedia.org/wiki/Milan_Pein","","","","","","","","","","","","","","","",""
"1342","Hamburgische Bürgerschaft","Mathias Petersen","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Dr._Mathias_Petersen_(WLP_Hamburg)_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Mathias_Petersen","","drmpetersen","230156531","","","","","","","","","","","","",""
"1343","Hamburgische Bürgerschaft","Olga Petersen","AfD","–","","","https://de.wikipedia.org/wiki/Datei:Olga_Petersen_AfD_Selfie_B%C3%BCro_Harburg.jpg","","https://de.wikipedia.org/wiki/Olga_Petersen","","","","","","","","","","","","","","","",""
"1344","Hamburgische Bürgerschaft","Arne Platzbecker","SPD","1 Hamburg-Mitte","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Arne_Platzbecker","","","","","","","","","","","","","","","",""
"1345","Hamburgische Bürgerschaft","Lars Pochnicht","SPD","12 Bramfeld-Farmsen-Berne","männlich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Lars_Pochnicht_(WLP_Hamburg)_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Lars_Pochnicht","","pochnicht","2570475867","","","","","","","","","","","","",""
"1346","Hamburgische Bürgerschaft","Miriam Putz","GRÜNE","6 Stellingen-Eimsbüttel-West","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Miriam_Putz","","","","","","","","","","","","","","","",""
"1347","Hamburgische Bürgerschaft","Anja Quast","SPD","–","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Anja_Quast","","","","","","","","","","","","","","","",""
"1348","Hamburgische Bürgerschaft","Thomas Reich","AfD","–","männlich","nachgerückt für Monika Winkler","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_Reich_(Politiker)","","","","","","","","","","","","","","","",""
"1349","Hamburgische Bürgerschaft","Stephanie Rose","LINKE","–","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stephanie_Rose_(Politikerin)","","","","","","","","","","","","","","","",""
"1350","Hamburgische Bürgerschaft","Marc Schemmel","SPD","7 Lokstedt-Niendorf-Schnelsen","männlich","","https://de.wikipedia.org/wiki/Datei:20180926_Abgeordnete(r)_der_B%C3%BCrgerschaft_der_Freien_und_Hansestadt_Hamburg_Marc_Schemmel_by_Stepro_IMG_9050.jpg","","https://de.wikipedia.org/wiki/Marc_Schemmel","","","","144475006285925","m.schemmel","","","","","","","","","","",""
"1351","Hamburgische Bürgerschaft","Gudrun Schittek","GRÜNE","17 Süderelbe","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gudrun_Schittek","","","","","","","","","","","","","","","",""
"1352","Hamburgische Bürgerschaft","Britta Schlage","SPD","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Britta_Schlage","","","","","","","","","","","","","","","",""
"1353","Hamburgische Bürgerschaft","Hansjörg Schmidt","SPD","1 Hamburg-Mitte","männlich","","https://de.wikipedia.org/wiki/Datei:Schmidt,_Hansj%C3%B6rg_-_1809.jpg","","https://de.wikipedia.org/wiki/Hansj%C3%B6rg_Schmidt","","hschmidt","2629261","183537271670675","HansjoergSchmidt","","","","","","","","","","",""
"1354","Hamburgische Bürgerschaft","Frank Schmitt","SPD","4 Blankenese","männlich","","https://de.wikipedia.org/wiki/Datei:Frank_Schmitt_2018_by_Jenny_Paul_%E2%80%93_(02).jpg","","https://de.wikipedia.org/wiki/Frank_Schmitt_(Politiker)","","frank_schmitt","223272420","","","","","","","","","","","","",""
"1355","Hamburgische Bürgerschaft","Markus Schreiber","SPD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Markus-Schreiber_(cropped).jpg","","https://de.wikipedia.org/wiki/Markus_Schreiber","","","","256913491165344","Markus.Schreiber.SPD","","","","","","","","","","",""
"1356","Hamburgische Bürgerschaft","Marco Schulz","AfD","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Marco_Schulz","","","","","","","","","","","","","","","",""
"1357","Hamburgische Bürgerschaft","Sören Schumacher","SPD","16 Harburg","männlich","","https://de.wikipedia.org/wiki/Datei:16-08-29-Soeren-Schumacher-BSPC-RR2_2943.jpg","","https://de.wikipedia.org/wiki/S%C3%B6ren_Schumacher","","SoeSchu","3919619434","","","","","","","","","","","","",""
"1358","Hamburgische Bürgerschaft","Richard Seelmaecker","CDU","10 Fuhlsbüttel-Alsterdorf-Langenhorn","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Richard_Seelmaecker","","","","","","","","","","","","","","","",""
