"uuid","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by"
"915701a0-d36d-44fc-bdff-3258f6762877","Landtag Brandenburg","Uwe Adler","SPD","Potsdam-Mittelmark III/Potsdam III","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Uwe_Adler_(Politiker)","","","","","282673895776831","EinAdler","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"27e2fef2-75bb-4b96-8424-68d70d145e5b","Landtag Brandenburg","Kristy Augustin","CDU","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:16-03-10-Kristy-Augustin_RR26959.jpg","","https://de.wikipedia.org/wiki/Kristy_Augustin","","KristyAugustin","393915048","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4c6d4411-01e5-4fda-a96c-dc82197edf99","Landtag Brandenburg","Günter Baaske","SPD","Potsdam-Mittelmark II","männlich","","https://de.wikipedia.org/wiki/Datei:G%C3%BCnter_Baaske_2012.jpg","","https://de.wikipedia.org/wiki/G%C3%BCnter_Baaske","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"77ca4357-0284-427d-be1d-261e97780258","Landtag Brandenburg","Ortwin Baier","SPD","Teltow-Fläming III","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ortwin_Baier","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1dc97086-dbcc-4199-827c-d28b5bba0422","Landtag Brandenburg","Helmut Barthel","SPD","Teltow-Fläming I","männlich","","https://de.wikipedia.org/wiki/Datei:16-03-10-Helmut-Barthel_RR27204.jpg","","https://de.wikipedia.org/wiki/Helmut_Barthel","","","","","418693108724610","HelmutBarthelMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"065d6f4e-e4cb-45b1-957a-2c0132ca4a13","Landtag Brandenburg","Sabine Barthel","AfD","Uckermark III/Oberhavel IV","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Barthel","","SabineBarthel1","884018918624559104","","973080193080281","Sabine Barthel","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e8b24566-f616-4007-8d54-88545e789cfc","Landtag Brandenburg","Hans-Christoph Berndt","AfD","Dahme-Spreewald III","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hans-Christoph_Berndt","","HCBerndt","1047818703591657472","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"94de0332-b37a-48ae-b3e9-8e239e7096ac","Landtag Brandenburg","Birgit Bessin","AfD","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Landtagsprojekt_Brandenburg_Plenum_by_Olaf_Kosinsky-14_(cropped).jpg","","https://de.wikipedia.org/wiki/Birgit_Bessin","","BirgitBessin","2978423943","","272503402909141","birgitbessin","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b2fe040c-c4fb-44a2-a486-5d35ee059308","Landtag Brandenburg","Mike Bischoff","SPD","Uckermark II","männlich","","https://de.wikipedia.org/wiki/Datei:16-03-09-Mike-Bischoff_RR26435.jpg","","https://de.wikipedia.org/wiki/Mike_Bischoff","","HCBerndt","1047818703591657474","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5e40d12b-84cc-478f-b610-158a904dc199","Landtag Brandenburg","Marlen Block","DIE LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Marlen_Block","","MarlenBlock","1170632691307429888","","1544866378977215","Marlen Block","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"20be5589-e623-42c4-b593-b83c4047dbe8","Landtag Brandenburg","Frank Bommert","CDU","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2019-09-03_Frank-Bommert-2018-by-Frank-Bommert-and-Marcel-Ruffert.jpg","","https://de.wikipedia.org/wiki/Frank_Bommert","","BommertF","4833202817","","810986172292717","FrankBommertMdLCDU","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"53d9d8cb-7a41-408a-9159-e5114b10359c","Landtag Brandenburg","Steeven Bretz","CDU","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Portr%C3%A4t_Steeven_Bretz_Landesparteitag_CDU_Brandenburg_Mai_2019.jpg","","https://de.wikipedia.org/wiki/Steeven_Bretz","","","","","1736167469965766","steevenbretz","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"46fe03b4-acc2-485c-a7cb-9fd39b26cf04","Landtag Brandenburg","Julian Brüning","CDU","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Julian_Br%C3%BCning","","Julian_Bruening","935109074","","1944079835806518","Julian.Bruening94","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b8ac47fd-9a43-4653-b43d-e08e4ff2699c","Landtag Brandenburg","Petra Budke","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Petra_Budke","","PetraBudke","954483875085979648","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a4f9c4f0-799f-443b-903b-d92d1bdaa499","Landtag Brandenburg","Ricarda Budke","GRÜNE","Landesliste","","nachgerückt am 7. Januar 2020 für Axel Vogel","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ricarda_Budke","","RicardaBudke","827613612608991232","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ed6f23b2-449e-4fce-9dde-a890e8935513","Landtag Brandenburg","Andreas Büttner","DIE LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Andreas_B%C3%BCttner_2009_Europaparteitag_FDP.jpg","","https://de.wikipedia.org/wiki/Andreas_B%C3%BCttner_(Politiker)","","BuettnerAndreas","867834583","","1770584423266071","buettnerandreasbrandenburg","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"acf220bc-0aa0-4a8a-8cd9-29e10840b74f","Landtag Brandenburg","Sahra Damus","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sahra_Damus","","sahra_damus","2196142819","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ec98f7ff-8c43-4003-ad81-08f7f228cea1","Landtag Brandenburg","Kathrin Dannenberg","DIE LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:16-03-10-Kathrin-Dannenberg_RR27060.jpg","","https://de.wikipedia.org/wiki/Kathrin_Dannenberg","","DieDannenberg","1085942400479051776","","1613844342277143","dannenberglinke","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"de9dd005-a20b-4149-9b9c-78c8edd1841b","Landtag Brandenburg","Thomas Domres","DIE LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:16-03-09-Thomas-Domres_RR26662.jpg","","https://de.wikipedia.org/wiki/Thomas_Domres","","dunkelrotseher","2732424394","","959809267459191","mdldomres","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"58c76ac9-8764-463e-9d67-1f71d3606a8c","Landtag Brandenburg","Peter Drenske","AfD","Elbe-Elster I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Peter_Drenske","","PeterDrenske","879019444349136896","","1799037073642957","Peter.Drenske.AfD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1aa9d107-3b93-4603-87eb-2137eb551f65","Landtag Brandenburg","Lena Duggen","AfD","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Lena_Duggen","","DuggenLena","1095937138267484160","","2231366423786434","Duggen.Lena","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"fe621ac1-8ffb-434a-a20f-9a9077cf6230","Landtag Brandenburg","Danny Eichelbaum","CDU","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Danny_Eichelbaum_2016.jpg","","https://de.wikipedia.org/wiki/Danny_Eichelbaum","","DannyEichelbaum","1226482835500019714","","1532648687010493","Danny Eichelbaum","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"66606ea1-577d-413d-9508-88a51038f027","Landtag Brandenburg","Tina Fischer","SPD","Dahme-Spreewald I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Tina_Fischer_(Politikerin)","","","","","128496430642925","MenschTina","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b74fe876-8018-4cc4-b691-86cd71e4491d","Landtag Brandenburg","Bettina Fortunato","DIE LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Bettina_Fortunato","","BettinaFortuna1","1010592695499227136","","306635603376351","fortunatobettina","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6d474837-c1dd-4b02-bd2f-021cf5379e26","Landtag Brandenburg","Johannes Funke","SPD","Havelland I","männlich","parteiloses Mitglied der SPD-Fraktion","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Johannes_Funke","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"bf6f8d42-30fc-4506-9fa9-d5d3ead1088b","Landtag Brandenburg","Andreas Galau","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Landtagsprojekt_Brandenburg_Andreas_Galau_by_Olaf_Kosinsky.jpg","","https://de.wikipedia.org/wiki/Andreas_Galau","","Galau_MdL","4839279094","","687078524758420","galaumdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4fdf68e0-2363-4199-879a-629437ce53a3","Landtag Brandenburg","Thomas von Gizycki","GRÜNE","Landesliste","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_von_Gizycki","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"cf813275-7690-4a39-afbd-4fb71f818f4d","Landtag Brandenburg","Christian Görke","DIE LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:16-03-09-Christian-G%C3%B6rke_RR26732.jpg","","https://de.wikipedia.org/wiki/Christian_G%C3%B6rke","","Chr_Goerke","2669131375","","202117839972828","ChristianGoerkeLINKE","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e3436e7a-ee98-4415-8828-34b978dddc17","Landtag Brandenburg","Inka Gossmann-Reetz","SPD","Oberhavel II","männlich","","https://de.wikipedia.org/wiki/Datei:Landtagsprojekt_Brandenburg_Inka_Gossmann-Reetz_by_Olaf_Kosinsky.jpg","","https://de.wikipedia.org/wiki/Inka_Gossmann-Reetz","","InkaGoRe","168726556","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"611ea2d3-12cb-4a52-aa1d-6030e30d8fd3","Landtag Brandenburg","Lars Günther","AfD","Märkisch-Oderland III","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Lars_G%C3%BCnther_(Politiker)","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6d2d9832-36f8-46b2-a045-fdc3660996f5","Landtag Brandenburg","Michael Hanko","AfD","Spree-Neiße II","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Michael_Hanko","","","","","768579716861584","Michael Hanko","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1609812b-0941-4581-a90a-1ce50c160019","Landtag Brandenburg","Isabell Hiekel","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Isabell_Hiekel","","Isa_Hiekel","1148904641205297152","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"90acec21-9f0f-45b7-a8f6-901a69bd97df","Landtag Brandenburg","Elske Hildebrandt","SPD","Märkisch-Oderland II","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Elske_Hildebrandt","","","","","373044666761228","hildebrandt.elske","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5e40ac05-691f-4c1f-bc63-96f23b8f1eb2","Landtag Brandenburg","Gordon Hoffmann","CDU","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:KAS-Hoffmann,_Gordon-Bild-35518-2.jpg","","https://de.wikipedia.org/wiki/Gordon_Hoffmann","","gordonhoffmann","258972314","","1427204984216317","gordon.hoffmann.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0ce960bd-88de-4c71-9711-fc6964fb349e","Landtag Brandenburg","Dennis Hohloch","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Dennis_Hohloch","","Dennis_Hohloch","1081801336172228608","","254321728829544","hohlochdennis","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"45301d76-0a8c-4612-ac87-0f8d0c1df9cc","Landtag Brandenburg","Rolf-Peter Hooge","AfD","Oder-Spree III","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Rolf-Peter_Hooge","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3746394a-fe29-442b-a879-8c6d8f0e1d73","Landtag Brandenburg","Lars Hünich","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Lars_H%C3%BCnich","","Huenich","206243488","","2179676885680143","Larshuenich","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a958e7db-be3d-48d8-9bda-9c0226c34287","Landtag Brandenburg","Andrea Johlige","DIE LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:16-03-10-Andrea-Johlige_RR27161.jpg","","https://de.wikipedia.org/wiki/Andrea_Johlige","","DEZi_Brb","49275682","","597467760289786","johligeandrea","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d20dade5-37b3-4b70-a986-7cbe355b19c8","Landtag Brandenburg","Steffen John","AfD","Barnim III","männlich","","https://de.wikipedia.org/wiki/Datei:20-01-22-Steffen-John-MdL_DSF5623.jpg","","https://de.wikipedia.org/wiki/Steffen_John_(Politiker)","","steffenjohn9","816761627672461312","","1830021937266591","neuesprogramm","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d4aabb97-e0fe-48f0-8f7f-a8b9f4975a7d","Landtag Brandenburg","Andreas Kalbitz","AfD","Landesliste","männlich","parteiloses Mitglied der AfD-Fraktion","https://de.wikipedia.org/wiki/Datei:Andreas_Kalbitz_2016_(2).jpg","","https://de.wikipedia.org/wiki/Andreas_Kalbitz","","AndreasKalbitz","969194366744047616","","2299270487017208","KalbitzAfD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b079e5c5-4896-4313-ad40-e461f621de5c","Landtag Brandenburg","Daniel Keller","SPD","Potsdam II","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Daniel_Keller","","steffenjohn9","816761627672461315","","670191326760173","Daniel.Keller.Potsdam","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b9c12e6a-63fe-4726-8411-294594033af1","Landtag Brandenburg","Heiner Klemp","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:20-01-22-Heiner-Klemp-MdL_DSF5513_1.jpg","","https://de.wikipedia.org/wiki/Heiner_Klemp","","HeinerOburg","2430982493","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0d9aaea4-9977-4be4-8749-499162a6381d","Landtag Brandenburg","Carla Kniestedt","GRÜNE","Landesliste","weiblich","nachgerückt am 3. Dezember 2019 für Ursula Nonnemacher","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Carla_Kniestedt","","CKniestedt","1253235618081116167","","2032606863700920","fuerslandindenlandtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0b707f2b-957b-40c7-8801-6e70d3ff4943","Landtag Brandenburg","Britta Kornmesser","SPD","Brandenburg an der Havel II","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Britta_Kornmesser","","","","","435832397210918","KornmesserBritta","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"713b3b6a-92ab-4f66-b548-4726a83afc68","Landtag Brandenburg","Ronny Kretschmer","DIE LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ronny_Kretschmer","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"884440dc-b4b7-45f6-8287-b4ada42d9af8","Landtag Brandenburg","Steffen Kubitzki","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Steffen_Kubitzki","","KubitzkiSteffen","1099660488110166016","","548060158886250","afd.steffen.kubitzki","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3cbf4962-4da1-4fc8-89a4-f6f31db03aaa","Landtag Brandenburg","Björn Lakenmacher","CDU","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:16-03-09-Bj%C3%B6rn-Lakenmacher_RR26508.jpg","","https://de.wikipedia.org/wiki/Bj%C3%B6rn_Lakenmacher","","BLakenmacher","528397014","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c0827025-e130-46ca-9e18-a9ec530998a5","Landtag Brandenburg","Katrin Lange","SPD","Prignitz II/Ostprignitz-Ruppin II","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Katrin_Lange_(Politikerin)","","langekatrin1","754354437133594624","","236733287022962","KatrinLangeSPD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"44b85981-d9ab-4291-90c0-4dce1f71a2a5","Landtag Brandenburg","Ulrike Liedtke","SPD","Ostprignitz-Ruppin I","weiblich","","https://de.wikipedia.org/wiki/Datei:Prof._Dr._Ulrike_Liedtke.jpg","","https://de.wikipedia.org/wiki/Ulrike_Liedtke","","","","","839148093086160","Liedtke.Ulrike","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
